id,vmem_mean,vmem_max,vmem_std,vmem_slope,bmem_mean,bmem_max,bmem_std,bmem_slope,bmem_brand_specific
5wiSywkaitE,0.09297678207771648,0.11653490861256917,0.013246358709579511,0.0001397658040788622,0.09520592658470074,0.11066034063696861,0.006154954361632623,0.0001572672621338988,0.2223154455423355
S3i1ONs8bb4,0.08987182676792146,0.11532377948363622,0.011844659683253251,-1.0740223295922463e-05,0.09471634030342102,0.11038073524832726,0.007397785812653228,-1.9473168055989336e-05,0.2330549657344818
_RmTKMXNKB0,0.11020613828053077,0.13846434404452643,0.010242472216729566,-1.9031574724835046e-05,0.1008808920159936,0.11831360682845116,0.010859907853081774,0.00013040396710689548,0.22263135015964508
JPlJVQLY88g,0.1101728479274445,0.1287957951426506,0.00913233459900735,-0.0002731375302058454,0.08663399970779816,0.10407128557562828,0.00862462749544179,0.00016493506949041972,0.2042563557624817
sTejlg0uQJw,0.10394888814124797,0.1276943857471148,0.013983993196817732,-0.00020807237040282198,0.09031022780885299,0.10644453391432762,0.009379621556170097,3.7969225900111495e-06,0.26252585649490356
RvhqtG6CAEY,0.0869238684322201,0.12741555521885553,0.012647195813131642,-2.920670841617145e-05,0.08582254177180387,0.10854469984769821,0.015008434309768339,-0.00020451283889040482,0.19158251583576202
lNfMpSV4yfA,0.1117921637992064,0.1333321084578832,0.013322903452503511,-0.00011548301081000688,0.09308866088589032,0.10668978467583656,0.006003662150819626,-7.153793436581973e-05,0.2009560763835907
w_OZMraeS2c,0.1206788264008032,0.1333166336019834,0.013072861202245406,2.3955722234475903e-05,0.09805501562853654,0.11921973153948784,0.0070157576442871515,-0.00017060629586671317,0.22975437343120575
kBnfYeZVDnI,0.08365204111583488,0.11355784287055333,0.009973300387291724,0.00031414130561455817,0.08681744062420675,0.12070038914680481,0.010667914987606435,0.0002742238224101373,0.2003382295370102
bbkeVTogZQE,0.08933792856790251,0.11312303443749745,0.009956199026014976,0.0001194463244091575,0.09489486704312139,0.11089242622256279,0.009001671903461383,-5.9000172879283396e-05,0.23042826354503632
BYPbihMWloY,0.10339743995481292,0.12478179981311162,0.0108530480316118,-4.580300965377421e-05,0.0991832677716926,0.1155291460454464,0.0060191479161601814,-3.3604784545878924e-05,0.2294834554195404
NgK1BFAfzAM,0.10477410428140356,0.13341525693734488,0.014004789523278674,-8.212631185936298e-05,0.10469879894035644,0.1249522864818573,0.014095248143199695,-0.0001314147059964717,0.23335771262645721
Q0uk92mEa5c,0.10374126594230444,0.12088928123315175,0.008416037374848603,9.748620860759608e-05,0.0834808537834569,0.11077511683106422,0.017386263903715265,0.00013672613213068155,0.18886810541152954
T-3f5QOcAUw,0.09562525525689125,0.12760257720947266,0.01569168028427812,-0.0004874341239090469,0.08042294665106706,0.11211052536964417,0.018718085868748124,-0.0005176254522032471,0.22839729487895966
ZkJH0ZdYyag,0.10210425758903677,0.1311477099855741,0.01222592897952531,-5.3051586866292824e-05,0.08771370419047096,0.10545015335083008,0.009697514087291473,9.180531174503534e-05,0.2416350096464157
e6lmnENimHs,0.10678764126826953,0.12918396790822348,0.01234631010402022,-0.0001223861374570139,0.10557914194133547,0.11424969509243965,0.004910949625440407,0.00014742589295648815,0.25202229619026184
_Vi-hOID1tY,0.10541257737848746,0.1286552126208941,0.009570099629794352,4.9105088388651085e-06,0.09812777362904458,0.11130520701408386,0.00924201999241826,0.0003449289694997961,0.21977441012859344
bHKIOXca4fw,0.09255115343974187,0.11485679696003596,0.009379589024939157,-5.353621303307505e-05,0.0950935952580319,0.1065644845366478,0.006527684528785017,2.0205271137312344e-05,0.22950714826583862
NJddIUqnltM,0.09705994586245373,0.12597957253456116,0.00807462370873018,0.0002498701567292984,0.08869983112582794,0.11301371827721596,0.00836903107129525,8.82965927546187e-05,0.2527744472026825
JHA-5DoMWCs,0.11539719425141813,0.13557334492603937,0.014991163454896143,8.315007112511828e-05,0.09546852730214596,0.11061699688434601,0.00897538667037968,-0.000112528395430953,0.223990797996521
J4lh3YRX60M,0.09973376994331677,0.12480197350184123,0.013843447303673557,-0.00017641063784064657,0.09449908938258886,0.12004946172237396,0.012255036523914815,0.00025568250732190044,0.20546863973140717
rVx0nm78ML0,0.08449567948170258,0.12402268250783284,0.013679725834831414,-0.00045446784647346355,0.07956122287682124,0.10939006134867668,0.014008089750145702,-0.00040387424431285074,0.2314264327287674
3Rwvbbp4Uz4,0.10983616887177856,0.13417176653941473,0.012697574347755843,0.00035703750604914333,0.0931246867403388,0.10425407811999321,0.007226896893474555,-0.00011122299020982959,0.20638270676136017
gGzcYnuaHX0,0.08059651007794817,0.10213799277941386,0.011945905439247163,-0.0004174363494121546,0.06485981109511593,0.08551640436053276,0.010580431609085051,-0.0003093214204171319,0.211235910654068
87PFrqBgO3Y,0.09829327532796994,0.12644041577974954,0.007678408520056701,0.00018176082461369354,0.08376972916278433,0.11000477150082588,0.008896350361300669,-0.00013557193601791722,0.21565309166908264
jt2y4wDA8eo,0.0992939887264519,0.12139504651228587,0.00876766755312112,0.0001466509096630003,0.09485214813909632,0.11477760970592499,0.010343276835539235,0.0005020381879340601,0.23218052089214325
SyD7VgqR9Xs,0.1030136714854562,0.12219625214735667,0.009901167027700013,-8.750963936589433e-05,0.1025365135295594,0.11701718345284462,0.007070862747324741,0.0003001455503630484,0.2332705855369568
EAkOEhFhstM,0.10450923564257442,0.12919807185729346,0.013457951130402697,-0.00025666918872242495,0.08956696200701926,0.1140684112906456,0.011751242193312392,0.00022486650307659107,0.24849951267242432
dVvFjGhTiXs,0.08941968431075414,0.11741840094327927,0.01256759322741898,-0.00014098108577189025,0.09329876047041681,0.10423561930656433,0.005989855162706999,0.00011762690255528852,0.2065577358007431
QElzG8tMHcc,0.09793268522435382,0.11316763609647751,0.0052608388396564905,0.0001387141965990471,0.10174707574553268,0.11737683787941933,0.00872374368009891,0.00045544455715066105,0.23964619636535645
ZbRgYovzc-Q,0.08881911617659387,0.10958437124888103,0.010772349555127628,0.0003653643736060602,0.10047244125356276,0.11525914445519447,0.01567251389717362,0.0008705940481540054,0.22069232165813446
tPdaigPCGSU,0.10447152755488226,0.1301122655471166,0.009815822840349467,0.00022942851514974128,0.10320362348745508,0.11984681710600853,0.007010242305186323,6.163000268699397e-05,0.23328585922718048
rrxIB_Spuyk,0.09942165951718365,0.11731649686892827,0.010204770139259694,0.0006758099548290657,0.10072049008388269,0.11018380522727966,0.008565817124991014,0.0003789770716010696,0.2235386222600937
Fc0vMvfHwFI,0.09565211190354257,0.11487593501806259,0.009761691619970246,0.0002485536317141896,0.09267683082393237,0.124712985008955,0.008427723846057706,-0.0003575054777353083,0.241256982088089
PaxFbS2-6UQ,0.10079555259574026,0.13134993116060892,0.011834395633292775,0.00011418951339637087,0.10491400094968932,0.12038901075720787,0.008241215228845413,-8.69461520462811e-05,0.2305501401424408
JCnLE3GbVtQ,0.07828843352549217,0.09458762655655543,0.00601765079277669,-8.399941089774377e-05,0.05324724141289206,0.06999401189386845,0.00718871928214756,-9.916086600790321e-05,0.18803468346595764
z0AY9_QIV2g,0.08343984939718758,0.1190303514401118,0.011205829225663072,-0.00016489310079925162,0.06954140330274258,0.1018918864428997,0.016143984919084153,0.00029046062019563485,0.16971415281295776
6AD46OqWrsc,0.11182207804587153,0.12977497031291327,0.007963365413758111,0.0003414014428246231,0.11041525341570377,0.12367548048496246,0.006931108653820761,2.1408542211647165e-05,0.23393359780311584
B_kUZ7Nwafs,0.11603848331718035,0.1370346024632454,0.013417539017446111,-7.364566397843208e-05,0.09745404953437467,0.11732914298772812,0.0089498897051871,0.0005305608434061852,0.22174011170864105
doPwXOPsOng,0.1119440878911685,0.1310198480884234,0.014204362915474517,-0.00010325821987803904,0.09038767675238271,0.10538189485669136,0.009043532048817,7.503443667965606e-06,0.21751350164413452
7o2U6EdBEDo,0.09022455654477562,0.11356039593617122,0.009841014839812251,-0.00038180766997718686,0.08507905053275247,0.10649760067462921,0.011960925070283696,-0.0003590202184333917,0.24102042615413666
7gkgN-cgnqA,0.10730354568009737,0.13520575314760208,0.012270011108837027,0.00025141748589693855,0.09857247902020332,0.11434123665094376,0.00675111129679956,0.00017428907055047242,0.2294762283563614
5v1Y7jStsEo,0.11540265661734406,0.13075418521960577,0.012943781489385481,0.00023866275736000595,0.09589361375378024,0.11197299510240555,0.013104340853325902,0.0005376734785855776,0.21896523237228394
hScWOAF4DsI,0.11642842491467796,0.13595601171255112,0.010504841889965404,3.096074446715339e-05,0.09639468897254236,0.10947170853614807,0.008177098871080344,0.000620233988569629,0.23445658385753632
8XRsYfCn8iI,0.10404496321247682,0.11900293578704198,0.010295955067531119,0.0001703355015208203,0.09122405101855596,0.10417088121175766,0.010384009672412655,-0.0005347682368238192,0.30519336462020874
Dm4-zJH9kG0,0.11315684815247853,0.12658780068159103,0.00928213404768945,0.0003413135071882813,0.10501101811726889,0.1167302280664444,0.006067246703216786,-7.926770988375245e-05,0.21410740911960602
WS6Tcn--Scw,0.09448500115562368,0.1261361837387085,0.015131762391164852,-0.00037825721633303293,0.08583256885133407,0.10171065106987953,0.007754645268454312,-0.00020238199818228917,0.24391530454158783
5TAMflpH7Fg,0.0818544682925162,0.12226252009471257,0.01721338536881061,0.0009623775197308368,0.0748060529484697,0.09492043405771255,0.01367999125055598,0.00075487936975751,0.1830124408006668
BYtP34b4j74,0.08973232692935401,0.10489484667778015,0.009185836627572809,-8.618342865636387e-05,0.0776222584148248,0.09144259989261627,0.009410908497241875,-0.0002863694937980693,0.23564381897449493
x079LPWbKU0,0.09341477546276468,0.10964460422595342,0.009663661840713796,0.0010384692591887598,0.09295497479086573,0.11049055308103561,0.005595562730484123,-6.081658414970476e-05,0.2446809709072113
rLX_0_RrwRc,0.10818980071279734,0.12558980782826742,0.009745106566168187,0.0002961175338852972,0.0906119075914224,0.12215421348810196,0.015043188021383692,0.00269131420978478,0.2576395869255066
si-SY6aEPb0,0.10117624948422115,0.13861335317293802,0.017026450741044693,-0.001540707205950996,0.0860323106440214,0.1059308759868145,0.013013309552914736,0.000553191363156497,0.23537129163742065
ZwkM_C_y_Pc,0.0944991335272789,0.10476771990458171,0.008086879356918727,0.0003230133226939606,0.09411360261340936,0.09993439167737961,0.005828600400630574,-0.0014588767928736552,0.259337455034256
